Unit Name,Vendor,Purchase Date,Vendor Item ID,Vendor Item Description,Vendor Item Purchase Unit,Product Group,Brand,Receive Quantity,Priority 1,Priority 2,Priority 3
Marketplace Kitchen,US Foods,7/1/2019,3960776,"LEMON, CHOICE 95 COUNT DOMESTIC FRESH REF",95 EA,Fresh Produce,SUNKIST,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6629661,"CAKE, LAYER 3 RED VELVET ICED 9 UNSLICED FROZEN",4/53 OZ,"GROCERY, REF & FZN",SARA LEE BAKERY,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2910131,"ORANGE, MANDARIN WHOLE IN LIGHT-SYRUP CANNED",6/#10 CN,"FRUITS & VEGETABLES, CANNED & DRIED",HARVEST VALUE,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6923882,"BREAD, WHOLE GRAIN 8.5 14 SLICED 5/8 LOAF GLUTEN-FREE BAKED FROZEN",8/12 OZ,"GROCERY, REF & FZN",UDI'S,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4787883,"PEPPER, BELL GREEN LARGE 22-28 LB FRESH REF",1.1 BU,Fresh Produce,CROSS VALLEY FARMS,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5207543,"CAKE, LAYER 3 COCONUT ICED 9 UNSLICED FROZEN",4/55 OZ,"GROCERY, REF & FZN",SARA LEE BAKERY,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2332351,"BEAN, REFRIED VEGETARIAN CANNED",6/#10 CN,"FRUITS & VEGETABLES, CANNED & DRIED",DEL PASADO,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5453360,"DOUGH, SCONE ASSORTED FRUIT BULK FROZEN",96/3.75 OZ,"GROCERY, REF & FZN",PILLSBURY,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4353868,"PICKLE, DILL KOSHER SPEAR 300 COUNT REF",5 GA,"GROCERY, REF & FZN",SCHWARTZ,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9326430,"CILANTRO, WASHED & TRIMMED FRESH HERB",4/1 LB,Fresh Produce,CROSS VALLEY FARMS,3.50 ,,,
Marketplace Kitchen,US Foods,7/1/2019,760884,"SPICE, GARLIC POWDER PLASTIC JUG SHELF STABLE SEASONING",6 LB,Dry Groceries,MONARCH,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2133056,"SAUCE, PESTO BASIL GENOVESE W/O NUT TUB REF",6/30 OZ,"GROCERY, REF & FZN",TULKOFF FOOD PRODUCTS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1594357,"COOKIE, VANILLA WAFER BOX SHELF STABLE",12/11 OZ,Dry Groceries,NABISCO,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8207540,"CAKE, LAYER 3 LEMON CREAM ICED 9 UNSLICED FROZEN",4/52 OZ,"GROCERY, REF & FZN",SARA LEE BAKERY,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4004453,"CEREAL, CHEERIOS TFF BULK",4/29 OZ,Dry Groceries,GENERAL MILLS,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3326436,"KALE, CURLY GREEN CLEANED & TRIMMED POLY PACK FRESH REF",4/2.5 LB,Fresh Produce,CROSS VALLEY FARMS,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,153015,"TOMATO, DICED IN JUICE PEELED NO SALT ADDED CANNED",6/#10 CN,"FRUITS & VEGETABLES, CANNED & DRIED",ANGELA MIA,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5796056,"TORTILLA, FLOUR 8 PRESSED SHELF STABLE",12/24 EA,Dry Groceries,DEL PASADO,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,59147,"TORTILLA, FLOUR 6 PRESSED SHELF STABLE",12/24 EA,Dry Groceries,LA BANDERITA,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3002128,"SALT, KOSHER",12/3 LB,Dry Groceries,MORTON SALT,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8004392,"CHOCOLATE, CHIP MINI SEMI SWEET 4000 COUNT",25 LB,Dry Groceries,HERSHEY,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7426463,"DOUGH, SCONE WHITE CHOCOLATE CHUNK RASPBERRY LAYER PACK FROZEN",96/3.75 OZ,"GROCERY, REF & FZN",PILLSBURY,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1193549,"PEPPER, CHIPOTLE WHOLE IN ADOBO SAUCE IMPORTED MEXICO CAN SHELF STABLE",24/7 OZ,Dry Groceries,LA COSTENA,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4813895,"PEPPER, BELL GREEN MEDIUM 22-28 LB FRESH REF",1.1 BU,Fresh Produce,CROSS VALLEY FARMS,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1811215,"PEPPER, JALAPENO SLICED NACHO HOT PLASTIC JAR SHELF STABLE",4/1 GA,Dry Groceries,DEL PASADO,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1484161,"DOUGH, CROISSANT BLUEBERRY CREAM CHEESE FILLED 4 OZ STRAIGHT PRE-PROOFED BU",60/4 OZ,"GROCERY, REF & FZN",BRIDOR,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8340861,"CHEESE, CREAM PLAIN LOAF PAPER-WRAPPED REF",10/3 LB,DAIRY,GLENVIEW FARMS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9632100,"DOUGH, DANISH CHERRY GREEK YOGURT 4.1 OZ PRE-PROOFED BULK FROZEN",60/4.1 OZ,"GROCERY, REF & FZN",BRIDOR,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1637867,"CHICKEN, DICED .5 SEASONED BREAST MEAT RAISED-W/O-ANTIBIOTICS COOKED GRILL",2/5 LB,POULTRY,TYSON RED LABEL,2.00 ,NAE,,
Marketplace Kitchen,US Foods,7/1/2019,2004976,"PEANUT BUTTER, SS CUP",200/.75 OZ,Dry Groceries,SMUCKER'S,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3428554,"CABBAGE, NAPA WGA CRATE FRESH REF",55 LB,Fresh Produce,PACKER,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1004381,"SEASONING SALT, SPICE",4/5 LB,Dry Groceries,LAWRYS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,641787,"SEASONING, CAJUN SHELF STABLE SPICE",3/6.5 LB,Dry Groceries,MCCORMICK,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6772040,"CHEESE, PEPPER JACK SLICED .75 OZ TRAY REF",4/2.5 LB,DAIRY,GLENVIEW FARMS,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9629320,"DOUGH, CROISSANT CHOCOLATE FILLED 4.1 OZ STRAIGHT PRE-PROOFED BULK FROZEN",60/4.1 OZ,"GROCERY, REF & FZN",BRIDOR,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4333597,"CAPER, NONPAREIL IMPORTED SPAIN IN BRINE GLASS",12/16 OZ,Dry Groceries,RYKOFF SEXTON,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,207498,"BREAD, WHEAT BERRY 17 SLICED 11/16 LOAF FROZEN",8/36 OZ,"GROCERY, REF & FZN",HILLTOP HEARTH,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1685882,"CHEESE, COTTAGE SMALL CURD 1% MILK FAT TUB REF",4/5 LB,DAIRY,GLENVIEW FARMS,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2278104,"RICE, BASMATI RAW",10 LB,Dry Groceries,RYKOFF SEXTON,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8328247,"PEA, GREEN IMPORTED & DOMESTIC IQF FROZEN",20 LB,"GROCERY, REF & FZN",HARVEST VALUE,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3737327,"HONEY, AMBER LIGHT PLASTIC JUG SHELF STABLE GRADE A",6/3 LB,Dry Groceries,MONARCH,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6500524,"COCOA MIX, HOT CHOCOLATE POWDER PACKET ORIGINAL",6/2 LB,Beverages,GENERAL FOODS INTERNATIONAL COFFEES,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2327252,"CHEESE, RICOTTA PART-SKIM WHIPPED DOMESTIC PLASTIC TUB REF",6/3 LB,DAIRY,ROSELI,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2878791,"ARTICHOKE, HEART QUARTER 90-150 COUNT CANNED",6/2.5 KG,"FRUITS & VEGETABLES, CANNED & DRIED",HARVEST VALUE,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9328592,"ROLL, HOAGIE WHITE 6 HINGE SLICED BAKED FROZEN SUBMARINE",12/6/2.5 OZ,"GROCERY, REF & FZN",HILLTOP HEARTH,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3744083,"HONEY, CLOVER SQUEEZE BOTTLE SHELF STABLE GRADE A",12/1 LB,Dry Groceries,MONARCH,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4332938,"TOMATO, 4X5 #1 GRADE ROUND 2 LAYER FRESH REF",20 LB,Fresh Produce,CROSS VALLEY FARMS,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,271452,"POTATO, SWEET 70-80 COUNT FRESH REF YAM",40 LB,Fresh Produce,CROSS VALLEY FARMS,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3016714,"PRESERVES, STRAWBERRY GLASS JAR SHELF STABLE",6/4 LB,Dry Groceries,SMUCKER'S,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5000278,"CEREAL, RICE KRISPIES BULK",4/27 OZ,Dry Groceries,KELLOGGS,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9372335,"RAISIN, GOLDEN SEEDLESS",24/15 OZ,"FRUITS & VEGETABLES, CANNED & DRIED",PACKER,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1144872,"GINGER, PUREE WET PACK PLASTIC FRESH REF",2/1 QT,Fresh Produce,TULKOFF FOOD PRODUCTS,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3144769,"CHIP, TORTILLA TRI COLOR CORN SALTED TRIANGLE BAG",6/2 LB,Dry Groceries,DEL PASADO,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6243547,"DRESSING, VINAIGRETTE BALSAMIC FAT-FREE PLASTIC JAR REF",4/1 GA,"GROCERY, REF & FZN",KEN'S,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7012966,"PIE, CHERRY DEEP DISH 10 UNSLICED RAW FROZEN HI PIE GOURMET",6/47 OZ,"GROCERY, REF & FZN",CHEF PIERRE,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2404473,"CHEESE, AMERICAN SHRED FEATHER PROCESSED YELLOW REF",4/5 LB,DAIRY,GLENVIEW FARMS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3220359,"SPRINKLES, RAINBOW 6 COLOR JIMMIES",4/6 LB,Dry Groceries,AZAR,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7523343,"PEPPER, BELL RED FIRE ROASTED IN WATER IMPORTED SPAIN SHELF STABLE",6/3 KG,Dry Groceries,RYKOFF SEXTON,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4732525,"TOMATO, PLUM MEDIUM #1 GRADE BULK FRESH REF ROMA",25 LB,Fresh Produce,CROSS VALLEY FARMS,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9327628,"APPLE, DOMESTIC SLICED IQF FROZEN",30 LB,"GROCERY, REF & FZN",MONARCH,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8666299,"BAGEL, ASSORTED 4 OZ UNSLICED PARBAKED FROZEN BULK",12/6/4 OZ,"GROCERY, REF & FZN",HILLTOP HEARTH,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5292545,"COCONUT, SHRED MEDIUM",10 LB,"FRUITS & VEGETABLES, CANNED & DRIED",PACKER,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3760691,"DOUGH, COOKIE OATMEAL RAISIN 1.5 OZ FROZEN",214/1.5 OZ,"GROCERY, REF & FZN",CHIPPERY,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7006513,"EGGPLANT, WHOLE FRESH REF",18-24 EA,Fresh Produce,PACKER,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9330168,"BEAN, GARBANZO FANCY CANNED BRINE W/O SULFITES CHICKPEA",6/#10 CN,"FRUITS & VEGETABLES, CANNED & DRIED",MONARCH-D,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5610860,"MIX, STUFFING CORNBREAD",6/56 OZ,Dry Groceries,MONARCH,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7205310,"DOUGH, CINNAMON ROLL .9 OZ PRE-PROOFED FROZEN MINI",360/.9 OZ,"GROCERY, REF & FZN",PILLSBURY,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4731766,"TOMATO, GRAPE RED BULK FRESH REF",5 LB,Fresh Produce,CROSS VALLEY FARMS,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6958896,"CANDY, GUMMY FROG BAG DOMESTIC RAINFOREST",4/5 LB,Dry Groceries,ALBANESE CONFECTIONERY,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8326704,"POTATO, RUSSET IDAHO 90 COUNT FRESH REF",50 LB,Fresh Produce,CROSS VALLEY FARMS,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1333707,"OLIVE, GREEN MANZANILLA SLICED GLASS JAR SHELF STABLE IMPORTED SPAIN W/O PI",4/1 GA,Dry Groceries,RYKOFF SEXTON,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4725586,"CELERY, STALK FRESH REF",36 EA,Fresh Produce,CROSS VALLEY FARMS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3340817,"CHEESE, AMERICAN SLICED 160 COUNT TFF PROCESSED YELLOW REF",4/5 LB,DAIRY,GLENVIEW FARMS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1950294,"CROUTON, FRENCH CUT GARLIC BAG",4/2.5 LB,Dry Groceries,FRESH GOURMET,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,761122,"SPICE, CUMIN GROUND PLASTIC JUG SHELF STABLE SEASONING",5 LB,Dry Groceries,MONARCH,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4667622,"LIME, 36 COUNT FRESH REF",36 EA,Fresh Produce,CROSS VALLEY FARMS,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,32920,"CHEESE, BLUE CRUMBLE DOMESTIC BAG REF",3/5 LB,DAIRY,GLENVIEW FARMS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,180588,"TOPPING, WHIPPED LIQUID NON-DAIRY CARTON FROZEN READY TO WHIP",12/32 OZ,DAIRY,GLENVIEW FARMS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3496940,"MIX, CORNBREAD YELLOW & MUFFIN ADD WATER COMPLETE",6/5 LB,Dry Groceries,ATKINSON MILLING COMPANY,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7591795,"ICE CREAM BAR, STRAWBERRY SHORTCAKE KING SIZE",2/12/4 OZ,DAIRY,BLUE BUNNY,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3327806,"PASTA, PENNE RIGATE SHELF STABLE",2/10 LB,Dry Groceries,ROSELI,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6328009,"PASTA, ROTINI SHELF STABLE SMALL",2/10 LB,Dry Groceries,ROSELI,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1142470,"GRITS, CORN WHITE QUICK BAG SHELF STABLE HOT",8/5 LB,Dry Groceries,QUAKER,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4218103,"MUSTARD, YELLOW DISPENSER POUCH SHELF STABLE",2/1.5 GA,Dry Groceries,HEINZ,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7233075,"DRESSING, VINAIGRETTE GREEK BLACK OLIVE FETA PLASTIC JAR REF",4/1 GA,"GROCERY, REF & FZN",KEN'S,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6419311,"MUSHROOM, PORTABELLA CAP 3-3 1/2 DESTEMMED FRESH REF",3 LB,Fresh Produce,CROSS VALLEY FARMS,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2014561,"CAKE, SHEET 1/2 ORANGE ICED UNSLICED TRAY FROZEN",4/75 OZ,"GROCERY, REF & FZN",SARA LEE BAKERY,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,654269,"HUMMUS, ROASTED RED PEPPER NON-DAIRY REF W/ PRETZEL CRISP",12/4.56 OZ,"GROCERY, REF & FZN",SABRA MAID/PEPSICO,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6771927,"CHEESE, AMERICAN SLICED 120 COUNT TFF PROCESSED YELLOW REF",4/5 LB,DAIRY,GLENVIEW FARMS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8128696,"DOUGH, DUMPLING STRIP FROZEN",10 LB,"GROCERY, REF & FZN",ATKINSON MILLING COMPANY,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5329230,"TOMATO, DICED 1 IN JUICE PEELED CANNED",6/#10 CN,"FRUITS & VEGETABLES, CANNED & DRIED",MONARCH,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8129207,"VINEGAR, CIDER APPLE 5% GLUTEN-FREE PLASTIC",4/1 GA,Dry Groceries,WHITE HOUSE,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4333522,"PEACH, SLICED IN LIGHT-SYRUP CANNED",6/#10 CN,"FRUITS & VEGETABLES, CANNED & DRIED",MONARCH,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4332797,"COLESLAW MIX, DICED CABBAGE GREEN & RED W/ CARROT SEPARATE FRESH REF",4/5 LB,Fresh Produce,CROSS VALLEY FARMS,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3124534,"DRESSING, BLUE CHEESE CHUNKY PLASTIC JAR REF",4/1 GA,"GROCERY, REF & FZN",KEN'S,0.75 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9002080,"SAUCE, STEAK A-1 GLASS BOTTLE SHELF STABLE",24/5 OZ,Dry Groceries,A1,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3205226,"SEASONING, CHICKEN MONTREAL PLASTIC SHAKER SHELF STABLE SPICE",6/23 OZ,Dry Groceries,MCCORMICK,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6872105,"MILK SUB, SOY CARTON SHELF STABLE",12/1 QT,DAIRY,SILK,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8858409,"VEGETABLE BLEND, SUNSET BUTTERNUT SQUASH BEET BAG FRESH REF",3/3 LB,Fresh Produce,CROSS VALLEY FARMS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6328280,"VEGETABLE, PEA PEARL ONION FROZEN",12/2.5 LB,"GROCERY, REF & FZN",MONARCH,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3673134,"BASE, BEEF LIQUID NO MSG GLUTEN-FREE SHELF STABLE PLASTIC BOTTLE SOUP",4/32 OZ,Dry Groceries,KNORR,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,760850,"SPICE, OREGANO LEAF DRIED PLASTIC JUG SHELF STABLE SEASONING",24 OZ,Dry Groceries,MONARCH,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7027063,"YOGURT, PLAIN BLENDED LOW FAT RBST FREE TUB REF",6/32 OZ,DAIRY,DANNON,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2454213,"BREAD, FRENCH LONG 22 FROZEN",24/22 OZ,"GROCERY, REF & FZN",J.J. CASSONE BAKERY,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2809291,"RICE, BROWN LONG GRAIN PARBOILED",25 LB,Dry Groceries,MONARCH,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8116162,"HUSH PUPPY, ONION SWEET COOKED FRIED FROZEN BAG APPETIZER",4/2.5 LB,"GROCERY, REF & FZN",ATKINSON MILLING COMPANY,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8036717,"VINEGAR, WINE RICE SEASONED IMPORTED CHINA PLASTIC",4/1 GA,Dry Groceries,ROLAND,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8021818,"SAUCE, HOT GLASS BOTTLE SHELF STABLE ORIGINAL",12/5 OZ,Dry Groceries,TABASCO,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1364645,"SAUCE, CHILI SAMBAL OELEK PLASTIC JAR SHELF STABLE PASTE",12/18 OZ,Dry Groceries,HUY FONG FOODS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5330949,"FLOUR, HOTEL & RESTAURANT ALL-PURPOSE BLEACHED",50 LB,Dry Groceries,HILLTOP HEARTH/MONARCH,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9263021,"MAYONNAISE, POUCH DISPENSER SHELF STABLE",2/1.5 GA,Dry Groceries,HEINZ,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2936896,"CANDY, GUMMY WORM SOUR BAG MINI SANDED NEON",4/4.5 LB,Dry Groceries,ALBANESE CONFECTIONERY,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1543757,"PEACH, SLICED 1/2 FIRE GRILLED IQF FROZEN",2/5 LB,"GROCERY, REF & FZN",MONARCH,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4996955,"CHEESE, PEPPER JACK SLICED .75 OZ TRAY REF",4/2.5 LB,DAIRY,GLENVIEW FARMS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5787114,"JUICE, STRAWBERRY BANANA 100% PLASTIC BOTTLE WIDE MOUTH REF",8/15.2 OZ,Beverages,NAKED JUICE,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5788013,"SMOOTHIE, GREEN MACHINE NO-SUGAR-ADDED NON-DAIRY PLASTIC BOTTLE REF 100% JU",8/15.2 OZ,Beverages,NAKED JUICE,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1651712,"CORN STARCH, GLUTEN-FREE BOX",24/1 LB,Dry Groceries,MONARCH,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9004961,"ONION, FRIED SLICED RESEALABLE BAG ORIGINAL TOPPING",6/24 OZ,Dry Groceries,FRENCHS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6332811,"CORN, BABY CUT CANNED IMPORTED THAILAND",6/#10 CN,"FRUITS & VEGETABLES, CANNED & DRIED",PACIFIC JADE,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6649289,"SWEETENER, AGAVE NECTAR SYRUP",4/1 LT,Dry Groceries,MONIN,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7364466,"ROLL, HOAGIE 6 HINGE SLICED FROZEN SUBMARINE",15/6 EA,"GROCERY, REF & FZN",J.J. CASSONE BAKERY,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2880300,"POTATO, SLICED 1/10 SKIN-ON RAW FROZEN CHIP",6/5 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",MONARCH,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9327263,"SUGAR, WHITE 1/10 OZ SS PACKET",2000 EA,Dry Groceries,US FOODS LOGO,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7635261,"SOUR CREAM, CULTURED HEAVY TUB REF",4/5 LB,DAIRY,GLENVIEW FARMS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1331362,"MINT, FRESH HERB",1 LB,Fresh Produce,CROSS VALLEY FARMS,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1807825,"PEPPER, BANANA MILD CRINKLE-CUT 5/16 IN BRINE DOMESTIC PLASTIC JAR SHELF S",4/1 GA,Dry Groceries,ROSELI,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7134521,"SPICE, THYME LEAF DRIED SHELF STABLE SEASONING",3/27.5 OZ,Dry Groceries,MCCORMICK,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4326401,"BASIL, FRESH HERB",1 LB,Fresh Produce,CROSS VALLEY FARMS,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6328728,"PASTA, ORZO SHELF STABLE ROSAMARINA",2/5 LB,Dry Groceries,ROSELI,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8329963,"DRESSING, AEGEAN FETA & OLIVE TFF PLASTIC JAR REF",4/1 GA,"GROCERY, REF & FZN",MONARCH,0.50 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2163772,"JELLY, GRAPE CONCORD GLASS JAR SHELF STABLE",6/4 LB,Dry Groceries,SMUCKER'S,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6419329,"MUSHROOM, PORTABELLA CAP 4-4 1/2 DESTEMMED FRESH REF",3 LB,Fresh Produce,CROSS VALLEY FARMS,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4327870,"PASTA, FETTUCCINE 10 SHELF STABLE",2/10 LB,Dry Groceries,ROSELI,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9327651,"PASTA, MACARONI ELBOW HEAVY WALL SHELF STABLE",2/10 LB,Dry Groceries,ROSELI,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4034831,"GREEN, COLLARD FRESH REF",24 EA,Fresh Produce,PACKER,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6196869,"SAUCE, CHILI SRIRACHA SQUEEZE BOTTLE SHELF STABLE",12/17 OZ,Dry Groceries,HUY FONG FOODS,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7327315,"PUDDING, BANANA TFF SHELF STABLE RTU",6/#10 CN,Dry Groceries,MONARCH,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1332550,"CHEESE, RICOTTA WHOLE MILK WHIPPED TUB REF",6/3 LB,DAIRY,ROSELI,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4327318,"PUDDING, VANILLA RTU TFF CANNED SHELF STABLE",6/#10 CN,Dry Groceries,MONARCH,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3916871,"YOGURT, BLUEBERRY GREEK FAT-FREE RBST FREE SS CUP REF",12/5.3 OZ,DAIRY,CHOBANI,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3916905,"YOGURT, PEACH GREEK FAT-FREE RBST FREE SS CUP REF",12/5.3 OZ,DAIRY,CHOBANI,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3917069,"YOGURT, STRAWBERRY BANANA GREEK LOW FAT RBST FREE SS CUP REF",12/5.3 OZ,DAIRY,CHOBANI,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3917275,"YOGURT, RASPBERRY GREEK FAT-FREE RBST FREE SS CUP REF",12/5.3 OZ,DAIRY,CHOBANI,2.00 ,,,
