FoodName,FoodNumber,FoodDisplayName,CO2eSLBBook,SLBOrder,CO2eRatioSLBBook,CO2eRefSLBBook,NDNS_NTimes_18_64,NDNS_MeanQuantity_18_64,NDNS_StdQuantity_18_64,Base,Units,Vegan,SLBBookColorCategory,CO2e__protein,Show_CO2e__protein,Intake24CO2e,Intake24CO2eRef,FoodAisle,ACAR,ALCO,BCAR,BCRYPT,BIOT,CA,CHO,CHOL,CL,CMON,CN3,CN6,CU,ENGFIB,FAT,FE,FOLT,FRUCT,GLUC,HFE,I,K,KCALS,KJ,LACT,MALT,MG,MILK,MN,NA,NCF,NHFE,NIACEQU,NMILK,OSUG,P,PANTO,PROT,RET,RIBO,SATFA,SE,STAR,SUCR,THIA,TOTCAR,TOTNIT,TOTSUG,TRANS,VITA,VITB12,VITB6,VITC,VITD,VITE,WATER,ZN,Fruit,DriedFruit,FruitJuice,SmoothieFruit,Tomatoes,TomatoPuree,Brassicaceae,YellowRedGreen,Beans,Nuts,OtherVeg,Beef,Lamb,Pork,ProcessRedMeat,OtherRedMeat,Burgers,Sausages,Offal,Poultry,ProcessedPoultry,GameBirds,WhiteFish,OilyFish,CannedTuna,Shellfish,CottageCheese,CheddarCheese,OtherCheese,AllCheese,AllFish,AllMeat,AllAnimal,FoodGroupCode,Description,Dilution,Comment,EdiblePortion,FoodCategory,FoodEx2Code
CORNFLAKES KELLOGGS ONLY,205,Cereal,264,35,2.64,"[todo cite Harish Kumar Jeswania,∗, Richard Burkinshawb, Adisa Azapagica Environmental sustainability issues in the food–energy–water nexus: Breakfast cereals and snacks SUSTAINABLE PRODUCTION AND CONSUMPTION 2 (2015) 17–28] figure 7 gives 2.64 kg CO2e / kg, which is used for the figures in this book. See also [todo cite Tesco 2012] who give 95 g CO2e for a 30 g serving of cornflakes, which is 3.2 kg CO2e / kg. } % Espinoza-Orias et al. 2011 (https://doi.org/10.1007/s11367-011-0271-0)",173,31.7,16.9,100,Grams,1.0,Plant,0,,63.975,"Average of CO2e values for Wheat from From Clune et al 2017, multiplied by1.25","Bread, pasta, cereal",16,0,117,0,2,2,91.8,0,750,0.13,0.01,0.28,0,2.1,0.9,8,166,1.7,2,0,0,100,380,1621,0,0,13,3.6,0.09,500,6.25,8,13.3,4.6,0,49,0.2,7,0,1.2,0.2,9,83.6,4.6,0.9,125,1.1,8.2,0,21,2.1,1.2,0,4.2,0.1,3.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6R,RP Yr1 upd based on manu data.  RP yr2 Upd 19.6.09 RW. Upd for RP yr2 08/04/10 EF. RP Yr3 update based on 1 product 2/6/10 VK. RP Yr4 Based on 1 product SKD 13/07/11. RP Yr5 P2 manu data SD 05/6/13,1,"MANU DATA/MW6 83/FA SUPP 21_x000D_-B'fast cer proj 04 BH_x000D_-RPpilotDec06 RT_x000D_-RPyr1 GHmacro,energy,sugars, FAs,vit,Fe March 08_x000D_-RPyr2 CHO, niacin, H2019.6.09 RW_x000D_-RPyr3(NaCl,K)2.6.10 VK_x000D_-Vit D 10/5/11 EF_x000D_-RPYr4 Bvits CHO SD13/7/11 _x000D_-RPYr5 B vits, AOAC SD5/6/13",1,F,
POTATOES OLD MICROWAVED FLESH AND SKIN,11118,Potato,60.5,36,0.61,0.6 kg CO2e / kg of raw potato is taken from ([todo citealt Frankowska veg] figure S.52) who give a value of 1.2 kg CO2e / kg of which household/cooking and waste contribute 50~\% so are sutracted to avoid double counting. See also 0.5 kg CO2e / kg from \citet{PooreN2018}.},238,180.5,75.5,100,Grams,1.0,Plant,0,,88,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Potato,0,0,0,0,0,13,21.5,0,121,0.01,0,0.01,0.09,1.4,0.1,0.8,33,0.8,0.9,0,2,585,92,392,0,0,27,2.1,0.18,2,6.25,0.8,1.2,0,0,43,0.5,2.6,0,0.01,0.03,0,19.4,0.4,0.23,0,0.4,2.1,0,0,0,0.1,5,0,0.1,73.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39B,"Updated for RP yr 6 p1 based on F&V analytical survey composite sample 6, 11/07/2013 NP",1,New code 11/07/2013 NP,1,F,
CHIPS FROZEN STRAIGHT CUT BLENDED VEG OIL,1872,Chips,270,36.10,2.70,"[citet Frankowska veg] find a value of 3.9 kg CO2e / kg for frozen chips prepared in the oven at home of which 14~\% is household/cooking and waste, which we discuss separately, giving 3.4 kg CO2e / kg. Alternatively [todo citet Ponsioen and Blonk 2011;] find a value of 2.0 kg CO2e / kg. The figures in this book use an average of these two numbers.}",280,109.8,55.9,100,Grams,1.0,Plant,0,,260,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Potato,0,0,0,0,0,11,30.1,0,127,7.04,0.86,3.09,0.09,1.2,13.3,0.5,12,0.6,0.8,0,3,680,244,1023,0,0,32,1.4,0.21,3,10.42,0.5,1.1,0,0,52,0.4,2.9,0,0.01,1.6,0,28.7,0,0.28,0,0.5,1.4,0,0,0,0.1,17.2,0,2.9,53.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38A,,1,,1,R,
"CARROTS, OLD, BOILED",11111,Carrots,63,37,0.63,"Figure S34 of [todo citep of Frankowska et al veg paper] gives 1.12 kg CO2e / kg for carrots, of which about 56~\% is the stages before household/cooking and waste. Including only these stages gives  0.63 kg CO2e / kg. Note that about half of this value is for storage, so will depend on the length of time the carrots are stored for. See also the value of 0.4 kg CO2e / kg from \citet{PooreN2018} for root vegetables.}",943,44.8,34.3,100,Grams,1.0,Plant,0,,160,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Cooked vegetables,2962,0,9616,0,0,31,6,0,84,0.14,0.01,0.09,0.04,2.1,0.5,0.3,8,0.7,0.9,0,0,166,29,123,0,0,8,5.7,0.09,29,6.25,0.3,0.4,0,0.2,17,0.2,0.5,0,0.02,0.13,0,0.3,3.9,0.09,11097,0.1,5.7,0,1850,0,0,2.5,0,0.1,90,0.1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37E,"Updated for RP yr 6 p1 based on F&V analytical survey composite sample 9, 11/07/2013 NP",1,New code 11/07/2013 NP,1,F,
BEETROOT UNCOOKED,1690,Beetroot,62.7,37.10,0.63,"Figure S26 of [todo citep of Frankowska et al veg paper] gives 1.1 kg CO2e / kg for fresh UK beetroot, of which about 57~\% is the stages before household/cooking and waste. Including only these stages gives  0.63 kg CO2e / kg. Note that about half of this value is for storage, so will depend on the length of time the beetroot is stored for. See also the value of 0.4 kg CO2e / kg from \citet{PooreN2018} for root vegetables.}",16,39.7,19.8,100,Grams,1.0,Plant,0,,80,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Salad and raw veg,20,0,10,0,0,20,7.6,0,59,0.03,0,0.05,0.02,1.9,0.1,1,150,0.1,0.2,0,2,380,36,154,0,0,11,7,0.7,66,6.25,1,0.4,0,0,51,0.1,1.7,0,0.01,0.02,0,0.6,6.7,0.01,20,0.3,7,0,3,0,0,5,0,0,87.1,0.4,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36B,,1,,1,F,
FRENCH BEANS/GREEN BEANS BOILED,1671,"Beans, french/green",83.6,38,0.84,"Information is from figure S24 of [todo citet Frankowska veg paper] who find a value of 1.1 kg CO2e / kg. The figures in this book use a value of 0.84 kg CO2e / kg to avoid double counting of cooking (household) and waste. Of this value, 0.64 kg CO2e / kg comes from retail (e.g. open-fronted refrigerators). }%  -76% of 1.1 of which (76-18)=58% is retail i.e. 0.58*1.1 = 0.64 of 0.84 i.e. most",179,41.1,31.4,100,Grams,1.0,Plant,0,,250,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Legumes, beans, pulses",28,0,129,0,1,61,4,0,54,0.01,0.1,0.07,0.07,2.5,0.3,1.1,58,1.2,1.3,0,2,304,26,108,0,0,28,3,0.37,0,6.25,1.1,1.1,0,0,44,0.1,2.1,0,0.08,0.06,1,0.9,0.5,0.08,143,0.3,3,0,24,0,0,6,0,0.3,89.6,0.4,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37B,Updated for RP yr 6 p2 based on F&V analytical survey composite sample 27,1,NDNS RP Yr 6 Phase 2: Updated 05/08/2014 JM,1,F,
"FRENCH BEANS/GREEN BEANS BOILED, by air",100010,"Beans, french/green, by air",572.16,38,5.72,"96 % of 5.96 from Fig S25 of Frankowska. of which about 85\% is transport, so 0.85*5.96 ~= 5 kg CO2 / kg produce is due to transport",179,41.1,31.4,100,Grams,1.0,Plant,0,,250,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Legumes, beans, pulses",28,0,129,0,1,61,4,0,54,0.01,0.1,0.07,0.07,2.5,0.3,1.1,58,1.2,1.3,0,2,304,26,108,0,0,28,3,0.37,0,6.25,1.1,1.1,0,0,44,0.1,2.1,0,0.08,0.06,1,0.9,0.5,0.08,143,0.3,3,0,24,0,0,6,0,0.3,89.6,0.4,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37B,Updated for RP yr 6 p2 based on F&V analytical survey composite sample 27,1,NDNS RP Yr 6 Phase 2: Updated 05/08/2014 JM,1,F,
ONIONS BOILED,1786,Onions,17.6,39,0.18,Taking the pre-household stages for UK fresh onions from [todo citet Frankowska veg] (their figure S46) gives 0.18 kg CO2e / kg.} % 80% of 0.22 for UK fresh onions Frankowska veg paper supplement Fig S46,1318,34.4,32.1,100,Grams,1.0,Plant,0,,160,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Cooked vegetables,0,0,5,0,1,25,5.4,0,49,0.04,0,0.12,0.05,1.3,0.3,0.3,8,1.2,1.6,0,2,105,25,108,0,0,7,4.2,0.11,2,6.25,0.3,0.5,0,0,23,0.1,0.7,0,0,0.05,0,0,1.4,0.03,5,0.1,4.2,0,1,0,0.1,3.8,0,0.3,92.5,0.2,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37M,Updated for RP yr 6 p2 based on F&V analytical survey composite sample 12 04/08/2014 JM,1,NDNS RP Yr 6 Phase 2: Updated 04/08/2014 JM,1,F,
GARLIC RAW,1743,Garlic,35.6,40,0.36,"A value of 0.36 kg CO2e / kg garlic is used for the figures in this book, based on values of 0.39 kg CO2e / kg, 0.248 kg CO2e /kg and 0.43 kg CO2e / kg taken from [todo citet Moudry et al. 2013 (https://www.researchgate.net/publication/296690044_Greenhouse_gases_emissions_from_selected_crops_growing_within_organic_farming)] and [todo citet Khoshnevisan and Rafiee 2013 (https://www.researchgate.net/publication/257138059_Life_cycle_assessment_of_garlic_production_a_case_study_of_Hamedan_province_Iran)].}",580,1.7,2.0,100,Grams,1.0,Plant,0,,110,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Salad and raw veg,0,0,0,0,1,19,16.3,0,73,0.01,0.03,0.31,0.06,4.1,0.6,1.9,5,0.6,0.4,0,3,620,98,411,0,0,25,1.6,0.5,4,6.25,1.9,1.2,0,0,170,0.1,7.9,0,0.03,0.12,2,14.7,0.6,0.13,0,1.3,1.6,0,0,0,0.4,17,0,0,64.3,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36B,VHS 244,1,last updated 1992,1,F,
CABBAGE WHITE BOILED,2617,Cabbage,43.92,41,0.44,"Emissions are about half the weight of the raw cabbage. For the figures I use a value of 0.44 kg CO2e / kg taken from figure S32 of [Frankowska veg] which gives 0.61 kg CO2e / kg for UK fresh cabbage, of which 72~\% is pre-household.} %72% of 0.61 for UK fresh cabbage from Frankowska Fig S32",138,56.8,35.1,100,Grams,1.0,Plant,0,,160,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Cooked vegetables,0,0,0,0,0,55,2.7,0,100,0.01,0.03,0.03,0.02,1.9,0.1,0.3,75,1.1,1.2,0,2,147,14,59,0,0,8,2.7,0.08,5,6.25,0.3,0.3,0,0,20,0.1,0.8,0,0.03,0.02,0,0,0.4,0.1,0,0.1,2.7,0,0,0,0.1,44.3,0,0.2,93.7,0.1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37D,Updated for NDNS RP yr 6 p3  based on F&V analytical survey composite sample 21,1,NDNS RP Yr 6 Phase 3: Updated 12/08/2014 JM,1,F,
"SWEETCORN, CANNED, DRAINED, ADDED SUGAR AND/OR SALT",10794,Sweetcorn,186.14,41.50,1.86,"An emissions value of 1.9 kg CO2e / kg comes from figure S58 of [todo citet Frankowska paper] for frozen UK sweetcorn, taking the first 82~\% of 2.27 kg CO2e / kg to avoid double counting cooking (household) and waste.}",183,39.9,34.1,100,Grams,1.0,Plant,0,,250,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Cooked vegetables,13,0,23,22,1,3,13.7,0,390,0.44,0.01,0.69,0,2.5,1.7,0.3,45,0.1,0.3,0,0,158,77,326,0,0,16,7.5,0.1,270,6.25,0.3,2.3,0,0,52,0.1,2.6,0,0.06,0.23,0,6.2,7.1,0.26,41,0.4,7.5,0,7,0,0.1,23.8,0,0.6,78.7,0.4,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37M,Updated for NDNS RP yr 6 p3  based on F&V analytical survey composite sample 52,1,NDNS RP Yr 6 Phase 3: Updated 12/08/2014 JM,1,F,
"Tomatoes, local, in season, field grown",100001,"Tomatoes, local, in season, field grown",16.1,42,0.161,Field-grown tomatoes in Italy cause 0.16 kg CO2e / kg according to [todo citet Frankowska et al veg]. Note that this is 78 times lower than the UK value (which includes heating greenhouses).},0,0.0,0.0,100,Grams,1.0,Plant,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
"OATS, ROLLED, PLAIN, DRY WEIGHT, NOT QUAKER, READY BREK/ INSTANT OATS",24,Oats (rolled),250,42.50,2.50,From Poore & Nemecek 2018 global average,54,20.3,15.7,100,Grams,1094.1,,,,259.3,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Bread, pasta, cereal",0,0,0,0,20,48,72.1,0,87,3,0.08,2.99,0.39,6.5,7.8,3.6,28,0,0,0,0,368,385,1629,0,0,115,7.3,3.73,2,5.83,3.6,3.4,0,7,392,0.4,11,0,0.05,1.24,3,64.8,0.3,0.86,0,1.9,7.3,0.01,0,0,0.3,0,0,0.7,9.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1R,,1,02/08/04 updated breakfast cereal project sample 33 2004-BH,1,F,
"Tomatoes, heated greenhouse, UK",100002,"Tomatoes, heated greenhouse, UK",1252,43,12.52,[todo citet Frankowska et al. veg] find 12.52 kg CO2e / kg tomatoes for the UK taking into account heating greenhouses.},0,0.0,0.0,100,Grams,1.0,Plant,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
"Lettuce, UK, fresh",100003,"Lettuce, UK, fresh",145,44,1.45,Figure S44 of [todo cite t Frankowska et al. veg] gives a value of 1.45 kg CO2e / kg lettuce for UK production.,0,0.0,0.0,100,Grams,1.0,Plant,0,,,,Dummy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dummy,Dummy,1,Dummy,1,Dummy,Dummy
RASPBERRIES RAW,2143,Raspberries,210,45,2.10,Fresh UK raspberries from figure S34 of [todo cite Frankowska fruit] cause 2.2 kg CO2e / kg. We subtract off 6~\% to remove the household and waste components which gives 2.1 kg CO2e / kg. Note that more than one third of this is `retail' mostly due to (box \ref{box:fridges}).},88,52.7,58.5,100,Grams,1.0,Plant,0,,120,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Fruit, fruit juice",0,0,6,0,2,25,4.6,0,22,0.03,0.06,0.13,0.1,2.5,0.3,0.7,33,2.4,1.9,0,9,170,25,109,0,0,19,4.6,0.4,3,6.25,0.7,0.8,0,0,31,0.2,1.4,0,0.05,0.01,1,0,0.2,0.03,6,0.2,4.6,0,1,0,0.1,32,0,0.5,87,0.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40R,,1,,1,F,
STRAWBERRIES RAW,2153,Strawberries,210,46,2.10,"2.1 kg CO2e / kg comes from [todo cite Frankowska fruit], which gives 2.23 kg CO2e / kg for fresh UK strawberries, of which 94~\% is before the househould/waste stage (which we discuss separately in this book. }",368,82.0,56.5,100,Grams,1.0,Plant,0,,120,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Fruit, fruit juice",0,0,0,0,1,17,6.1,0,62,0.1,0.1,0.15,0.03,1,0.5,0.3,61,3.1,3,0,1,170,30,126,0,0,12,6.1,0.31,1,6.25,0.3,0.7,0,0,26,0.4,0.6,0,0.02,0.05,0,0,0,0.02,0,0.1,6.1,0,0,0,0,56.9,0,0.4,91.6,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40R,Updated for RP yr 6 p2 based on F&V analytical survey composite sample 45  04/08/2014 JM,1,NDNS RP Yr 6 Phase 2: Updated 04/08/2014 JM,1,F,
RAISINS DRIED WEIGHT,2142,Raisins,210,46.10,2.10,"2.1 kg CO2e / kg comes from [todo cite Frankowska fruit] figure S19, which gives 2.1 kg CO2e / kg for imported dried grapes.",245,16.5,16.0,100,Grams,1.0,Plant,,,120,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Fruit, fruit juice",0,0,12,0,2,46,69.3,0,9,0,0.11,0.11,0.39,2,0.4,3.8,10,34.8,34.5,0,1,1020,272,1159,0,0,35,34.7,0.3,60,6.25,3.8,0.8,34.6,0,76,0.1,2.1,0,0.05,0.11,8,0,0,0.12,12,0.3,69.3,0,2,0,0.3,1,0,0.7,13.2,0.7,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40R,,1,,1,F,
BANANAS RAW FLESH ONLY,1977,Bananas,43,47,0.43,"We use 0.43 kg CO2e / kg banana, taking the value from [todo cite Frankowska fruit] which gives 1.3 kg CO2e / kg of which 67~\% is transport and waste, which we discuss later. See also [todo cite Svanes&Aronsson 2013 (https://doi.org/10.1007/s11367-013-0602-4)] and [todo cite Iriarte et al.2014 (http://dx.doi.org/10.1016/j.scitotenv.2013.11.072)] which give similar values.}",1303,92.8,31.8,100,Grams,1.0,Plant,0,,281,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Fruit, fruit juice",12,0,20,0,3,6,20.3,0,109,0.01,0.02,0.01,0.1,0.8,0.1,0.3,14,7.5,7.9,0,3,330,81,348,0,0,27,18.1,0.36,0,6.25,0.3,1,0,0,23,0.4,1.2,0,0.04,0.04,0,2.2,2.7,0.14,26,0.2,18.1,0,4,0,0.3,8.7,0,0.2,75,0.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40C,Updated for RP yr 6 p2 based on F&V analytical survey composite sample 39. 04/08/2014 JM,1,NDNS RP Yr 6 Phase 2: Updated 04/08/2014 JM,1,F,
APPLES EATING RAW FLESH & SKIN ONLY,1952,Apples,34.5,48,0.35,Apples cause about 0.41 kg CO2e / kg apple based on [todo cite Frankowska fruit] figure S15 which gives 0.5 kg CO2e / kg apple including 18~\% waste (subtracted for now and discussed in (chapter \ref{ch:waste}).},1068,90.4,33.6,100,Grams,1.0,Plant,0,,120,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Fruit, fruit juice",0,0,14,0,1,5,11.6,0,44,0.05,0.05,0.18,0.03,1.3,0.5,0.1,0,6.7,2.1,0,4,100,51,215,0,0,4,11.6,0.04,1,6.25,0.1,0.1,0,0,8,0.1,0.6,0,0.04,0.09,0,0,2.8,0.04,14,0.1,11.6,0,2,0,0.1,5.8,0,0.1,86.2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40A,Updated for RP yr 6 p2 based on F&V analytical survey composite sample 40 05/08/2014 JM,1,NDNS RP Yr 6 Phase 2: Updated 05/08/2014 JM,1,F,
ORANGES RAW FLESH ONLY,2092,Oranges,31,49,0.31,"[todo cite Poore et al. 2018 (https://josephpoore.com/Science%20360%206392%20987%20-%20Accepted%20Manuscript.pdf)] give a value of 0.4 kg CO2e / kg. I subtracted off the value of 0.09 kg CO2e / kg which they added to account for the transport, as this is added back on in the calculations in this book for consistency across different types of food, so I use a value of 0.31 kg CO2e / kg for the figures. This is similar to the value of 0.27 from [todo cite Frankowska fruit] without transport, retail and waste (although note that [todo cite Frankowska fruit] get a value of 1.27 kg CO2e / kg including retail, which would be most relevant for oranges sold in chiller cabinets). }",269,108.6,53.1,100,Grams,1.0,Plant,0,,120,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Fruit, fruit juice",0,0,6,98,1,24,8.2,0,73,0.04,0.02,0.06,0.03,1.7,0.2,0.1,33,2.2,2,0,1,122,36,152,0,0,8,8.2,0.02,1,6.25,0.1,0.6,0,0,16,0.3,0.8,0,0.03,0.04,0,0,4,0.22,55,0.1,8.2,0,9,0,0.1,52.4,0,0.4,87,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40B,Updated for RP yr 6 p2  based on F&V analytical survey composite sample 48 04/08/2014 JM,1,NDNS RP Yr 6 Phase 2: Updated 04/08/2014 JM,1,F,
CHERRIES COOKING STEWED WITHOUT SUGAR NO STONES,1995,"Cherries, stewed",320,50,3.20,I used the emissions value for jam due to a lack of literature on stewed cherries (see chapter \ref{ch:toast}).,9,33.4,47.9,100,Grams,1.0,Plant,0,,120,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Fruit, fruit juice",3,0,19,0,0,11,10.1,0,0,0.03,0.01,0.01,0.06,0.8,0.1,0.2,0,4.7,5.2,0,0,180,42,177,0,0,8,5.1,0.1,0,6.25,0.2,0.2,5,0,18,0.2,0.8,0,0.02,0.02,1,0,0.2,0.02,21,0.1,10.1,0,4,0,0,7,0,0.1,84.9,0.1,81.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40R,,1,,1,F,
JAM WITH EDIBLE SEEDS PURCHASED,2215,Jam,320,51,3.20,"I took the emissions value from [todo cite Booths 2012] for jam, marmelade and honey.}",324,15.5,10.2,100,Grams,1.0,Plant,0,,38,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Jam, marmalade, other preserves, sweet spreads",0,0,0,0,0,12,62.9,0,9,0,0,0,0.01,0.9,0,0.2,0,13.6,25,0,7,43,238,1016,0,7.3,5,1.4,0.13,29,6.25,0.2,0,61.5,0,10,0,0.6,0,0,0,0,0,17,0,0,0.1,62.9,0,0,0,0,10,0,0,29.8,0,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41B,Updated based on 20 products and 8 brands 16.06.11 RS,1,CHO profile and energy updated 16.06.11 RS,1,F,
ORANGE JUICE UNSWEETENED AMBIENT / UHT,2338,Orange juice,180,51,1.80,"From [todo cite Frankowska et al. 2019 fruit (https://doi.org/10.1016/j.jenvman.2019.06.012)] for orange juice, which gives 2.0 kg CO2e / kg including complete lifecycle (which includes 10~\% from packaging). Since packaging is shown separately in this boo, the value used for the juice alone is 1.8 kg CO2e / kg.",516,186.1,90.2,100,Grams,1.0,Plant,0,,78.64705882,"Average of CO2e values for Bananas from From Clune et al 2017, multiplied by1","Fruit, fruit juice",0,0,16,48,1,12,8.5,0,70,0,0,0,0.03,0.2,0,0.1,32,2.4,2,0,1,164,34,146,0,0,10,0,0.03,3,6.25,0.1,0.4,8.5,0,16,0.2,0.6,0,0.02,0,0,0,4.1,0.33,40,0.1,8.5,0,7,0,0,31.2,0,0.2,89.4,0.1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45R,Updated for RP yr 6 p2 based on F&V analytical survey composite sample 58,1,NDNS RP Yr 6 Phase 2: Updated 05/08/2014 JM,1,F,
COLA NOT CANNED NOT LOW CALORIE NOT CAFFEINE FREE,7895,Fizzy drink,21.4,52,0.21,"I have taken the values from \citep{Amienyo:2012bg}, see in particular their Figure 5, which shows the contributions from the separate processes. I have subtracted off their number for the packaging (174 g CO2e / litre) and grouped all the other contributions together (388-174 g CO2e / litre), for the 0.5 litre PET bottle. Regarding the bubbles in the drink, the amount of carbon dioxide fizz is 0.6\% the weight of the drink (\citealt{Amienyo:2012bg} Table 1), so a 0.5 litre bottle contains 3 grams of carbon dioxide, which is less than 2 \% of the total emissions caused by the drink and its packaging (388 g CO2e / litre * 0.5 litres = 194 g CO2e). }",363,311.4,141.9,100,Grams,1.0,Plant,0,,26,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Soft drinks, bottled water",0,0,0,0,0,6,10.9,0,0,0,0,0,0,0,0,0,0,3.4,3.5,0,0,1,41,174,0,0,1,0,0,0,6.25,0,0,10.9,0,30,0,0,0,0,0,0,0,4,0,0,0,10.9,0,0,0,0,0,0,0,89.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57B,,1,,1,R,
